"","dt","portfolio_val"
"110",2018-01-02 11:18:00,102944.965214888
"111",2018-01-02 11:19:00,102944.965214888
"112",2018-01-02 11:20:00,102944.965214888
"113",2018-01-02 11:21:00,102944.965214888
"114",2018-01-02 11:22:00,102944.965214888
"115",2018-01-02 11:23:00,102944.965214888
"116",2018-01-02 11:24:00,102944.965214888
"117",2018-01-02 11:25:00,102944.965214888
"118",2018-01-02 11:26:00,102944.965214888
"119",2018-01-02 11:27:00,102944.965214888
"120",2018-01-02 11:28:00,102944.965214888
"121",2018-01-02 11:29:00,102944.965214888
"122",2018-01-02 11:30:00,102944.965214888
"123",2018-01-02 11:31:00,102944.965214888
"124",2018-01-02 11:32:00,102944.965214888
"125",2018-01-02 11:33:00,102944.965214888
"126",2018-01-02 11:34:00,102944.965214888
"127",2018-01-02 11:35:00,102944.965214888
"128",2018-01-02 11:36:00,102944.965214888
"129",2018-01-02 11:37:00,102944.965214888
"130",2018-01-02 11:38:00,102944.965214888
"131",2018-01-02 11:39:00,102944.965214888
"132",2018-01-02 11:40:00,102944.965214888
"133",2018-01-02 11:41:00,102944.965214888
"134",2018-01-02 11:42:00,102944.965214888
"135",2018-01-02 11:43:00,102944.965214888
"136",2018-01-02 11:44:00,102944.965214888
"137",2018-01-02 11:45:00,102944.965214888
"138",2018-01-02 11:46:00,102944.965214888
"139",2018-01-02 11:47:00,102944.965214888
"140",2018-01-02 11:48:00,102944.965214888
"141",2018-01-02 11:49:00,102944.965214888
"142",2018-01-02 11:50:00,102944.965214888
"143",2018-01-02 11:51:00,102944.965214888
"144",2018-01-02 11:52:00,102944.965214888
"145",2018-01-02 11:53:00,102944.965214888
"146",2018-01-02 11:54:00,102944.965214888
"147",2018-01-02 11:55:00,102944.965214888
"148",2018-01-02 11:56:00,102944.965214888
"149",2018-01-02 11:57:00,102944.965214888
"150",2018-01-02 11:58:00,102944.965214888
"151",2018-01-02 11:59:00,102944.965214888
"152",2018-01-02 12:00:00,102944.965214888
"153",2018-01-02 12:01:00,102944.965214888
"154",2018-01-02 12:02:00,102944.965214888
"155",2018-01-02 12:03:00,102944.965214888
"156",2018-01-02 12:04:00,102944.965214888
"157",2018-01-02 12:05:00,102944.965214888
"158",2018-01-02 12:06:00,102944.965214888
"159",2018-01-02 12:07:00,102944.965214888
"160",2018-01-02 12:08:00,102944.965214888
"161",2018-01-02 12:09:00,102944.965214888
"162",2018-01-02 12:10:00,102944.965214888
"163",2018-01-02 12:11:00,102944.965214888
"164",2018-01-02 12:12:00,102944.965214888
"165",2018-01-02 12:13:00,102944.965214888
"166",2018-01-02 12:14:00,102944.965214888
"167",2018-01-02 12:15:00,102944.965214888
"168",2018-01-02 12:16:00,102944.965214888
"169",2018-01-02 12:17:00,102944.965214888
"170",2018-01-02 12:18:00,102944.965214888
"171",2018-01-02 12:19:00,102944.965214888
"172",2018-01-02 12:20:00,102944.965214888
"173",2018-01-02 12:21:00,102944.965214888
"174",2018-01-02 12:22:00,102944.965214888
"175",2018-01-02 12:23:00,102944.965214888
"176",2018-01-02 12:24:00,102944.965214888
"177",2018-01-02 12:25:00,102944.965214888
"178",2018-01-02 12:26:00,102944.965214888
"179",2018-01-02 12:27:00,102944.965214888
"180",2018-01-02 12:28:00,102944.965214888
"181",2018-01-02 12:29:00,102944.965214888
"182",2018-01-02 12:30:00,102944.965214888
"183",2018-01-02 12:31:00,102944.965214888
"184",2018-01-02 12:32:00,102944.965214888
"185",2018-01-02 12:33:00,102944.965214888
"186",2018-01-02 12:34:00,102944.965214888
"187",2018-01-02 12:35:00,102944.965214888
"188",2018-01-02 12:36:00,102944.965214888
"189",2018-01-02 12:37:00,102944.965214888
"190",2018-01-02 12:38:00,102944.965214888
"191",2018-01-02 12:39:00,102944.965214888
"192",2018-01-02 12:40:00,102944.965214888
"193",2018-01-02 12:41:00,102944.965214888
"194",2018-01-02 12:42:00,102944.965214888
"195",2018-01-02 12:43:00,102944.965214888
"196",2018-01-02 12:44:00,102944.965214888
"197",2018-01-02 12:45:00,102944.965214888
"198",2018-01-02 12:46:00,102944.965214888
"199",2018-01-02 12:47:00,102944.965214888
"200",2018-01-02 12:48:00,102944.965214888
"201",2018-01-02 12:49:00,102944.965214888
"202",2018-01-02 12:50:00,102944.965214888
"203",2018-01-02 12:51:00,102944.965214888
"204",2018-01-02 12:52:00,102944.965214888
"205",2018-01-02 12:53:00,102944.965214888
"206",2018-01-02 12:54:00,102944.965214888
"207",2018-01-02 12:55:00,102944.965214888
"208",2018-01-02 12:56:00,102944.965214888
"209",2018-01-02 12:57:00,102944.965214888
"210",2018-01-02 12:58:00,102944.965214888
"211",2018-01-02 12:59:00,102944.965214888
"212",2018-01-02 13:00:00,102944.965214888
"213",2018-01-02 13:01:00,102944.965214888
"214",2018-01-02 13:02:00,102944.965214888
"215",2018-01-02 13:03:00,102944.965214888
"216",2018-01-02 13:04:00,102944.965214888
"217",2018-01-02 13:05:00,102944.965214888
"218",2018-01-02 13:06:00,102944.965214888
"219",2018-01-02 13:07:00,102944.965214888
"220",2018-01-02 13:08:00,102944.965214888
"221",2018-01-02 13:09:00,102944.965214888
"222",2018-01-02 13:10:00,102944.965214888
"223",2018-01-02 13:11:00,102944.965214888
"224",2018-01-02 13:12:00,102944.965214888
"225",2018-01-02 13:13:00,102944.965214888
"226",2018-01-02 13:14:00,102944.965214888
"227",2018-01-02 13:15:00,102944.965214888
"228",2018-01-02 13:16:00,102944.965214888
"229",2018-01-02 13:17:00,102944.965214888
"230",2018-01-02 13:18:00,102944.965214888
"231",2018-01-02 13:19:00,102944.965214888
"232",2018-01-02 13:20:00,102944.965214888
"233",2018-01-02 13:21:00,102944.965214888
"234",2018-01-02 13:22:00,102944.965214888
"235",2018-01-02 13:23:00,102944.965214888
"236",2018-01-02 13:24:00,102944.965214888
"237",2018-01-02 13:25:00,102944.965214888
"238",2018-01-02 13:26:00,102944.965214888
"239",2018-01-02 13:27:00,102944.965214888
"240",2018-01-02 13:28:00,102944.965214888
"241",2018-01-02 13:29:00,102944.965214888
"242",2018-01-02 13:30:00,102944.965214888
"243",2018-01-02 13:31:00,102944.965214888
"244",2018-01-02 13:32:00,102944.965214888
"245",2018-01-02 13:33:00,102944.965214888
"246",2018-01-02 13:34:00,102944.965214888
"247",2018-01-02 13:35:00,102944.965214888
"248",2018-01-02 13:36:00,102944.965214888
"249",2018-01-02 13:37:00,102944.965214888
"250",2018-01-02 13:38:00,102944.965214888
"251",2018-01-02 13:39:00,102944.965214888
"252",2018-01-02 13:40:00,102944.965214888
"253",2018-01-02 13:41:00,102944.965214888
"254",2018-01-02 13:42:00,102944.965214888
"255",2018-01-02 13:43:00,102944.965214888
"256",2018-01-02 13:44:00,102944.965214888
"257",2018-01-02 13:45:00,102944.965214888
"258",2018-01-02 13:46:00,102944.965214888
"259",2018-01-02 13:47:00,102944.965214888
"260",2018-01-02 13:48:00,102944.965214888
"261",2018-01-02 13:49:00,102944.965214888
"262",2018-01-02 13:50:00,102944.965214888
"263",2018-01-02 13:51:00,102944.965214888
"264",2018-01-02 13:52:00,102944.965214888
"265",2018-01-02 13:53:00,102944.965214888
"266",2018-01-02 13:54:00,102944.965214888
"267",2018-01-02 13:55:00,102944.965214888
"268",2018-01-02 13:56:00,102944.965214888
"269",2018-01-02 13:57:00,102944.965214888
"270",2018-01-02 13:58:00,102944.965214888
"271",2018-01-02 13:59:00,102944.965214888
"272",2018-01-02 14:00:00,102944.965214888
"273",2018-01-02 14:01:00,102944.965214888
"274",2018-01-02 14:02:00,102944.965214888
"275",2018-01-02 14:03:00,102944.965214888
"276",2018-01-02 14:04:00,102944.965214888
"277",2018-01-02 14:05:00,102944.965214888
"278",2018-01-02 14:06:00,102944.965214888
"279",2018-01-02 14:07:00,102944.965214888
"280",2018-01-02 14:08:00,102944.965214888
"281",2018-01-02 14:09:00,102944.965214888
"282",2018-01-02 14:10:00,102944.965214888
"283",2018-01-02 14:11:00,102944.965214888
"284",2018-01-02 14:12:00,102944.965214888
"285",2018-01-02 14:13:00,102944.965214888
"286",2018-01-02 14:14:00,102944.965214888
"287",2018-01-02 14:15:00,102944.965214888
"288",2018-01-02 14:16:00,102944.965214888
"289",2018-01-02 14:17:00,102944.965214888
"290",2018-01-02 14:18:00,102944.965214888
"291",2018-01-02 14:19:00,102944.965214888
"292",2018-01-02 14:20:00,102944.965214888
"293",2018-01-02 14:21:00,102944.965214888
"294",2018-01-02 14:22:00,102944.965214888
"295",2018-01-02 14:23:00,102944.965214888
"296",2018-01-02 14:24:00,102944.965214888
"297",2018-01-02 14:25:00,102944.965214888
"298",2018-01-02 14:26:00,102944.965214888
"299",2018-01-02 14:27:00,102944.965214888
"300",2018-01-02 14:28:00,102944.965214888
"301",2018-01-02 14:29:00,102944.965214888
"302",2018-01-02 14:30:00,102944.965214888
"303",2018-01-02 14:31:00,102944.965214888
"304",2018-01-02 14:32:00,102944.965214888
"305",2018-01-02 14:33:00,102944.965214888
"306",2018-01-02 14:34:00,102944.965214888
"307",2018-01-02 14:35:00,102944.965214888
"308",2018-01-02 14:36:00,102944.965214888
"309",2018-01-02 14:37:00,102944.965214888
"310",2018-01-02 14:38:00,102944.965214888
"311",2018-01-02 14:39:00,102944.965214888
"312",2018-01-02 14:40:00,102944.965214888
"313",2018-01-02 14:41:00,102944.965214888
"314",2018-01-02 14:42:00,102944.965214888
"315",2018-01-02 14:43:00,102944.965214888
"316",2018-01-02 14:44:00,102944.965214888
"317",2018-01-02 14:45:00,102944.965214888
"318",2018-01-02 14:46:00,102944.965214888
"319",2018-01-02 14:47:00,102944.965214888
"320",2018-01-02 14:48:00,102944.965214888
"321",2018-01-02 14:49:00,102944.965214888
"322",2018-01-02 14:50:00,102944.965214888
"323",2018-01-02 14:51:00,102944.965214888
"324",2018-01-02 14:52:00,102944.965214888
"325",2018-01-02 14:53:00,102944.965214888
"326",2018-01-02 14:54:00,102944.965214888
"327",2018-01-02 14:55:00,102944.965214888
"328",2018-01-02 14:56:00,102944.965214888
"329",2018-01-02 14:57:00,102944.965214888
"330",2018-01-02 14:58:00,102944.965214888
"331",2018-01-02 14:59:00,102944.965214888
"332",2018-01-02 15:00:00,102944.965214888
"333",2018-01-02 15:01:00,102944.965214888
"334",2018-01-02 15:02:00,102944.965214888
"335",2018-01-02 15:03:00,102944.965214888
"336",2018-01-02 15:04:00,102944.965214888
"337",2018-01-02 15:05:00,102944.965214888
"338",2018-01-02 15:06:00,102944.965214888
"339",2018-01-02 15:07:00,102944.965214888
"340",2018-01-02 15:08:00,102944.965214888
"341",2018-01-02 15:09:00,102944.965214888
"342",2018-01-02 15:10:00,102944.965214888
"343",2018-01-02 15:11:00,102944.965214888
"344",2018-01-02 15:12:00,102944.965214888
"345",2018-01-02 15:13:00,102944.965214888
"346",2018-01-02 15:14:00,102944.965214888
"347",2018-01-02 15:15:00,102944.965214888
"348",2018-01-02 15:16:00,102944.965214888
"349",2018-01-02 15:17:00,102944.965214888
"350",2018-01-02 15:18:00,102944.965214888
"351",2018-01-02 15:19:00,102944.965214888
"352",2018-01-02 15:20:00,102944.965214888
"353",2018-01-02 15:21:00,102944.965214888
"354",2018-01-02 15:22:00,102944.965214888
"355",2018-01-02 15:23:00,102944.965214888
"356",2018-01-02 15:24:00,102944.965214888
"357",2018-01-02 15:25:00,102944.965214888
"358",2018-01-02 15:26:00,102944.965214888
"359",2018-01-02 15:27:00,102944.965214888
"360",2018-01-02 15:28:00,102944.965214888
"361",2018-01-02 15:29:00,102944.965214888
"362",2018-01-02 15:30:00,102944.965214888
"363",2018-01-02 15:31:00,102944.965214888
"364",2018-01-02 15:32:00,102944.965214888
"365",2018-01-02 15:33:00,102944.965214888
"366",2018-01-02 15:34:00,102944.965214888
"367",2018-01-02 15:35:00,102944.965214888
"368",2018-01-02 15:36:00,102944.965214888
"369",2018-01-02 15:37:00,102944.965214888
"370",2018-01-02 15:38:00,102944.965214888
"371",2018-01-02 15:39:00,102944.965214888
"372",2018-01-02 15:40:00,102944.965214888
"373",2018-01-02 15:41:00,102944.965214888
"374",2018-01-02 15:42:00,102944.965214888
"375",2018-01-02 15:43:00,102944.965214888
"376",2018-01-02 15:44:00,102944.965214888
"377",2018-01-02 15:45:00,102944.965214888
"378",2018-01-02 15:46:00,102944.965214888
"379",2018-01-02 15:47:00,102944.965214888
"380",2018-01-02 15:48:00,102944.965214888
"381",2018-01-02 15:49:00,102944.965214888
"382",2018-01-02 15:50:00,102944.965214888
"383",2018-01-02 15:51:00,102944.965214888
"384",2018-01-02 15:52:00,102944.965214888
"385",2018-01-02 15:53:00,102944.965214888
"386",2018-01-02 15:54:00,102944.965214888
"387",2018-01-02 15:55:00,102944.965214888
"388",2018-01-02 15:56:00,102944.965214888
"389",2018-01-02 15:57:00,102944.965214888
"390",2018-01-02 15:58:00,102944.965214888
"391",2018-01-02 15:59:00,102944.965214888
"392",2018-01-03 09:30:00,102944.965214888
"393",2018-01-03 09:31:00,102944.965214888
"394",2018-01-03 09:32:00,102944.965214888
"395",2018-01-03 09:33:00,102944.965214888
"396",2018-01-03 09:34:00,102944.965214888
"397",2018-01-03 09:35:00,102944.965214888
"398",2018-01-03 09:36:00,102944.965214888
"399",2018-01-03 09:37:00,102944.965214888
"400",2018-01-03 09:38:00,102944.965214888
"401",2018-01-03 09:39:00,102944.965214888
"402",2018-01-03 09:40:00,102944.965214888
"403",2018-01-03 09:41:00,102944.965214888
"404",2018-01-03 09:42:00,102944.965214888
"405",2018-01-03 09:43:00,102944.965214888
"406",2018-01-03 09:44:00,102944.965214888
"407",2018-01-03 09:45:00,102944.965214888
"408",2018-01-03 09:46:00,102944.965214888
"409",2018-01-03 09:47:00,102944.965214888
"410",2018-01-03 09:48:00,102944.965214888
"411",2018-01-03 09:49:00,102944.965214888
"412",2018-01-03 09:50:00,102944.965214888
"413",2018-01-03 09:51:00,102944.965214888
"414",2018-01-03 09:52:00,102944.965214888
"415",2018-01-03 09:53:00,102944.965214888
"416",2018-01-03 09:54:00,102944.965214888
"417",2018-01-03 09:55:00,102944.965214888
"418",2018-01-03 09:56:00,102944.965214888
"419",2018-01-03 09:57:00,102944.965214888
"420",2018-01-03 09:58:00,102944.965214888
"421",2018-01-03 09:59:00,102944.965214888
"422",2018-01-03 10:00:00,102944.965214888
"423",2018-01-03 10:01:00,102944.965214888
"424",2018-01-03 10:02:00,102944.965214888
"425",2018-01-03 10:03:00,102944.965214888
"426",2018-01-03 10:04:00,102944.965214888
"427",2018-01-03 10:05:00,102944.965214888
"428",2018-01-03 10:06:00,102944.965214888
"429",2018-01-03 10:07:00,102944.965214888
"430",2018-01-03 10:08:00,102944.965214888
"431",2018-01-03 10:09:00,102944.965214888
"432",2018-01-03 10:10:00,102944.965214888
"433",2018-01-03 10:11:00,102944.965214888
"434",2018-01-03 10:12:00,102944.965214888
"435",2018-01-03 10:13:00,102944.965214888
"436",2018-01-03 10:14:00,102944.965214888
"437",2018-01-03 10:15:00,102944.965214888
"438",2018-01-03 10:16:00,102944.965214888
"439",2018-01-03 10:17:00,102944.965214888
"440",2018-01-03 10:18:00,102944.965214888
"441",2018-01-03 10:19:00,102944.965214888
"442",2018-01-03 10:20:00,102944.965214888
"443",2018-01-03 10:21:00,102944.965214888
"444",2018-01-03 10:22:00,102944.965214888
"445",2018-01-03 10:23:00,102944.965214888
"446",2018-01-03 10:24:00,102944.965214888
"447",2018-01-03 10:25:00,102944.965214888
"448",2018-01-03 10:26:00,102944.965214888
"449",2018-01-03 10:27:00,102944.965214888
"450",2018-01-03 10:28:00,102944.965214888
"451",2018-01-03 10:29:00,102944.965214888
"452",2018-01-03 10:30:00,102944.965214888
"453",2018-01-03 10:31:00,102944.965214888
"454",2018-01-03 10:32:00,102944.965214888
"455",2018-01-03 10:33:00,102944.965214888
"456",2018-01-03 10:34:00,102944.965214888
"457",2018-01-03 10:35:00,102944.965214888
"458",2018-01-03 10:36:00,102944.965214888
"459",2018-01-03 10:37:00,102944.965214888
"460",2018-01-03 10:38:00,102944.965214888
"461",2018-01-03 10:39:00,102944.965214888
"462",2018-01-03 10:40:00,102944.965214888
"463",2018-01-03 10:41:00,102944.965214888
"464",2018-01-03 10:42:00,102944.965214888
"465",2018-01-03 10:43:00,102944.965214888
"466",2018-01-03 10:44:00,102944.965214888
"467",2018-01-03 10:45:00,102944.965214888
"468",2018-01-03 10:46:00,102944.965214888
"469",2018-01-03 10:47:00,102944.965214888
"470",2018-01-03 10:48:00,102944.965214888
"471",2018-01-03 10:49:00,102944.965214888
"472",2018-01-03 10:50:00,102944.965214888
"473",2018-01-03 10:51:00,102944.965214888
"474",2018-01-03 10:52:00,102944.965214888
"475",2018-01-03 10:53:00,102944.965214888
"476",2018-01-03 10:54:00,102944.965214888
"477",2018-01-03 10:55:00,102944.965214888
"478",2018-01-03 10:56:00,102944.965214888
"479",2018-01-03 10:57:00,102944.965214888
"480",2018-01-03 10:58:00,102944.965214888
"481",2018-01-03 10:59:00,102944.965214888
"482",2018-01-03 11:00:00,102944.965214888
"483",2018-01-03 11:01:00,102944.965214888
"484",2018-01-03 11:02:00,102944.965214888
"485",2018-01-03 11:03:00,102944.965214888
"486",2018-01-03 11:04:00,102944.965214888
"487",2018-01-03 11:05:00,102944.965214888
"488",2018-01-03 11:06:00,102944.965214888
"489",2018-01-03 11:07:00,102944.965214888
"490",2018-01-03 11:08:00,102944.965214888
"491",2018-01-03 11:09:00,102944.965214888
"492",2018-01-03 11:10:00,102944.965214888
"493",2018-01-03 11:11:00,102944.965214888
"494",2018-01-03 11:12:00,102944.965214888
"495",2018-01-03 11:13:00,102944.965214888
"496",2018-01-03 11:14:00,102944.965214888
"497",2018-01-03 11:15:00,102944.965214888
"498",2018-01-03 11:16:00,102944.965214888
"499",2018-01-03 11:17:00,102944.965214888
"500",2018-01-03 11:18:00,102944.965214888
"501",2018-01-03 11:19:00,102944.965214888
"502",2018-01-03 11:20:00,102944.965214888
"503",2018-01-03 11:21:00,102944.965214888
"504",2018-01-03 11:22:00,102944.965214888
"505",2018-01-03 11:23:00,102944.965214888
"506",2018-01-03 11:24:00,102944.965214888
"507",2018-01-03 11:25:00,102944.965214888
"508",2018-01-03 11:26:00,102944.965214888
"509",2018-01-03 11:27:00,102944.965214888
"510",2018-01-03 11:28:00,102944.965214888
"511",2018-01-03 11:29:00,102944.965214888
"512",2018-01-03 11:30:00,102944.965214888
"513",2018-01-03 11:31:00,102944.965214888
"514",2018-01-03 11:32:00,102944.965214888
"515",2018-01-03 11:33:00,102944.965214888
"516",2018-01-03 11:34:00,102944.965214888
"517",2018-01-03 11:35:00,102944.965214888
"518",2018-01-03 11:36:00,102944.965214888
"519",2018-01-03 11:37:00,102944.965214888
"520",2018-01-03 11:38:00,102944.965214888
"521",2018-01-03 11:39:00,102944.965214888
"522",2018-01-03 11:40:00,102944.965214888
"523",2018-01-03 11:41:00,102944.965214888
"524",2018-01-03 11:42:00,102944.965214888
"525",2018-01-03 11:43:00,102944.965214888
"526",2018-01-03 11:44:00,102944.965214888
"527",2018-01-03 11:45:00,102944.965214888
"528",2018-01-03 11:46:00,102944.965214888
"529",2018-01-03 11:47:00,102944.965214888
"530",2018-01-03 11:48:00,102944.965214888
"531",2018-01-03 11:49:00,102944.965214888
"532",2018-01-03 11:50:00,102944.965214888
"533",2018-01-03 11:51:00,102944.965214888
"534",2018-01-03 11:52:00,102944.965214888
"535",2018-01-03 11:53:00,102944.965214888
"536",2018-01-03 11:54:00,102944.965214888
"537",2018-01-03 11:55:00,102944.965214888
"538",2018-01-03 11:56:00,102944.965214888
"539",2018-01-03 11:57:00,102944.965214888
"540",2018-01-03 11:58:00,102944.965214888
"541",2018-01-03 11:59:00,102944.965214888
"542",2018-01-03 12:00:00,102944.965214888
"543",2018-01-03 12:01:00,102944.965214888
"544",2018-01-03 12:02:00,102944.965214888
"545",2018-01-03 12:03:00,102944.965214888
"546",2018-01-03 12:04:00,102944.965214888
"547",2018-01-03 12:05:00,102944.965214888
"548",2018-01-03 12:06:00,102944.965214888
"549",2018-01-03 12:07:00,102944.965214888
"550",2018-01-03 12:08:00,102944.965214888
"551",2018-01-03 12:09:00,102944.965214888
"552",2018-01-03 12:10:00,102944.965214888
"553",2018-01-03 12:11:00,102944.965214888
"554",2018-01-03 12:12:00,102944.965214888
"555",2018-01-03 12:13:00,102944.965214888
"556",2018-01-03 12:14:00,102944.965214888
"557",2018-01-03 12:15:00,102944.965214888
"558",2018-01-03 12:16:00,102944.965214888
"559",2018-01-03 12:17:00,102944.965214888
"560",2018-01-03 12:18:00,102944.965214888
"561",2018-01-03 12:19:00,102944.965214888
"562",2018-01-03 12:20:00,102944.965214888
"563",2018-01-03 12:21:00,102944.965214888
"564",2018-01-03 12:22:00,102944.965214888
"565",2018-01-03 12:23:00,102944.965214888
"566",2018-01-03 12:24:00,102944.965214888
"567",2018-01-03 12:25:00,102944.965214888
"568",2018-01-03 12:26:00,102944.965214888
"569",2018-01-03 12:27:00,102944.965214888
"570",2018-01-03 12:28:00,102944.965214888
"571",2018-01-03 12:29:00,102944.965214888
"572",2018-01-03 12:30:00,102944.965214888
"573",2018-01-03 12:31:00,102944.965214888
"574",2018-01-03 12:32:00,102944.965214888
"575",2018-01-03 12:33:00,102944.965214888
"576",2018-01-03 12:34:00,102944.965214888
"577",2018-01-03 12:35:00,102944.965214888
"578",2018-01-03 12:36:00,102944.965214888
"579",2018-01-03 12:37:00,102944.965214888
"580",2018-01-03 12:38:00,102944.965214888
"581",2018-01-03 12:39:00,102944.965214888
"582",2018-01-03 12:40:00,102944.965214888
"583",2018-01-03 12:41:00,102944.965214888
"584",2018-01-03 12:42:00,102944.965214888
"585",2018-01-03 12:43:00,102944.965214888
"586",2018-01-03 12:44:00,102944.965214888
"587",2018-01-03 12:45:00,102944.965214888
"588",2018-01-03 12:46:00,102944.965214888
"589",2018-01-03 12:47:00,102944.965214888
"590",2018-01-03 12:48:00,102944.965214888
"591",2018-01-03 12:49:00,102944.965214888
"592",2018-01-03 12:50:00,102944.965214888
"593",2018-01-03 12:51:00,102944.965214888
"594",2018-01-03 12:52:00,102944.965214888
"595",2018-01-03 12:53:00,102944.965214888
"596",2018-01-03 12:54:00,102944.965214888
"597",2018-01-03 12:55:00,102944.965214888
"598",2018-01-03 12:56:00,102944.965214888
"599",2018-01-03 12:57:00,102944.965214888
"600",2018-01-03 12:58:00,102944.965214888
"601",2018-01-03 12:59:00,102944.965214888
"602",2018-01-03 13:00:00,102944.965214888
"603",2018-01-03 13:01:00,102944.965214888
"604",2018-01-03 13:02:00,102944.965214888
"605",2018-01-03 13:03:00,102944.965214888
"606",2018-01-03 13:04:00,102944.965214888
"607",2018-01-03 13:05:00,102944.965214888
